Timestamp,Minute,Game Phase,Post,Post Size,Score,Notes,Highlight?,Status
5/15/2026 11:57:48,-2717,Pre-Game,ATLUTD vs Orlando,17,,,,
5/15/2026 11:57:50,-2717,Pre-Game,https://www.mlssoccer.com/competitions/u-s-open-cup/2026/matches/orlvsatl-05-19-2026,84,,,,
5/17/2026 9:06:38,-8,Pre-Game,"Officials
Ref: Penso",20,,,,
5/17/2026 9:11:44,-3,Pre-Game,"Atlanta Line up:
3 changes
Berrocal starts, Saba starts, Reilly
No Latte Lath, no Miguel, no Stian
4 in midfield",112,,,,
5/17/2026 9:15:06,0,Start 1st Half,start - Orlando kicks off,25,,,,
5/17/2026 9:15:48,1,1st Half,Orlando get deep.  Jacob puts it out,36,,,,
5/17/2026 9:16:20,1,1st Half,Saba nice backheel to Jacob to get around Orlando player,56,,,,
5/17/2026 9:16:48,2,1st Half,Cooper Sanchez is out - sick,28,,,,
5/17/2026 9:17:02,2,1st Half,Saba shot from outside the box - well over,42,,,,
5/17/2026 9:17:50,3,1st Half,"Orlando floater into the box, gets tot he 6.  Mihaj heads it out for a corner",77,,,,
5/17/2026 9:18:05,3,1st Half,Marín puts a ball into the box.  Atlanta clears,47,,,,
5/17/2026 9:18:36,4,1st Half,Both teams pressuring hard from the start,41,,,,
5/17/2026 9:19:16,4,1st Half,"Fortune with a long ball finds an open Saba.  He puts in a good cross, but no one there",87,,,,
5/17/2026 9:21:05,6,1st Half,Miranchuk tacken down by Brekalo.  Atlanta were connecting a series of quick/short passes.  Orlando couldn't do the same and looked Brekalo looked frustrated.,158,,,,
5/17/2026 9:21:32,6,1st Half,Mihaj the backmost player,25,,,,
5/17/2026 9:22:49,8,1st Half,Atlanta with a couple corners in a row,38,,,,
5/17/2026 9:23:14,8,1st Half,"Muyumba sends the ball back into the box, but Orlando clear",59,,,,
5/17/2026 9:23:42,9,1st Half,Orlando make a run.  Fortune is who finally clears it,53,,,,
5/17/2026 9:25:00,10,1st Half,"Ellis tries dribbling through multiple Atlanta players.  Then tries again, and is taken down by Muyumba and Miranchuk",117,,,,
5/17/2026 9:26:05,11,1st Half,"Galarza with a nice ball up to Saba.  Atlanta are slowing down play now, retaining the ball and keeping shape.",110,,,,
5/17/2026 9:26:44,12,1st Half,Atlanta have free reign in Orlando's half.  Just passing it from side to side freely.,85,,,,
5/17/2026 9:27:02,12,1st Half,"Reilly sends a cross in, but can't find a target.",49,,,,
5/17/2026 9:28:14,13,1st Half,Orlando perfect through ball finds an open Ojeda for a breakaway.  He takes the shot - wide.  Is called offsides.,113,,,,
5/17/2026 9:29:06,14,1st Half,Jacob is being put under a lot of pressure.,43,,,,
5/17/2026 9:30:13,15,1st Half,"Fortune long ball nearly finds Saba.  Didn't work, but he's got great vision tonight.",85,,,,
5/17/2026 9:30:46,16,1st Half,Atlanta stacking the right side of the pitch.,45,,,,
5/17/2026 9:31:07,16,1st Half,Orlando with a break on their right.  Mihaj and Berrocal close him down.,72,,,,
5/17/2026 9:31:48,17,1st Half,Atlanta playing Tata ball. Explosive breaks with multiple players running.,74,,,,
5/17/2026 9:32:53,18,1st Half,"Orlando goal - Atlanta were pressed into the box.  Orlando trying on right, then left.  Marín finds Ojeda, to Angulo running on the left, sends it it to Dorsey on the 6.  He shoots with Berrocal on him, but puts it away.",220,0-1 Orlando,,,
5/17/2026 9:34:45,20,1st Half,The game instantly gets chippy.  Galarza and Reilly both taken down.,68,,,,
5/17/2026 9:35:40,21,1st Half,Atlanta don't yet look rattled.  Are pressing Orlando players in groups,71,,,,
5/17/2026 9:36:12,21,1st Half,Báez is bypassed badly by Pašalić.  He's left on the ground.  Orlando gets the cross in.,88,,,,
5/17/2026 9:37:02,22,1st Half,"Angulo slaloms through several Atlanta players.  He's taken down just outside the box.  Brief question of a foul, but Penso waves it on.",136,,,,
5/17/2026 9:37:53,23,1st Half,Galarza pulls down and Orlando player.  is called for the foul.,63,,,,
5/17/2026 9:38:21,23,1st Half,Ojeda takes a bouncing shot from outside the box.,49,,,,
5/17/2026 9:38:34,23,1st Half,"The game is now being played in Atlanta's half.  Atlanta is trying to slow down, keep the ball.  Orlando turned up the heat.",124,,,,
