Timestamp,Minute,Game Phase,Post,Post Size,Score,Notes,Highlight?,Status
9/6/2026 7:32:55,10792,Pre-Game,ATLUTD vs Miami,15,,,,
9/6/2026 7:33:41,10793,Pre-Game,"The following players are one caution away from suspension/fine:
Lucas Hoyos, ATL",81,,,,
9/6/2026 7:35:05,,Pre-Game,"Player Availability Report:
Atlanta:
OUT: Mauricio Amaro (VISA Process)
Questionable: Jay Fortune (hamstring)
OUT: Giuliano Galoppo (VISA Process)

Miami:
OUT: Tadeo Allende (long-term)
OUT: Gonzalo Lujan (lower leg)
OUT: Santiago Morales (quad)
OUT: Micael (ankle)
OUT: Sergio Reguilon (hamstring)",302,,,,
9/7/2026 7:15:17,,Pre-Game,"Weather:  
the game was delayed 90+ min, didn't start until after 9pm.
Similar to back home in Atlanta, there was lots of lighting, and heavy rain at times.",156,,,,
9/7/2026 7:16:11,,Pre-Game,"commentators: Callum Williams, Calen Car",40,,,,
9/7/2026 7:16:15,,Pre-Game,Nu Stadium - Lots of pink lighting flashing in the stands,57,,,,
9/7/2026 7:20:31,,Pre-Game,Embolo gets the start up top for his debut,42,,,,
9/7/2026 7:22:01,,Pre-Game,"Atlanta Wearing the Connector Kit
Miami in their pink kit",57,,,,
9/7/2026 7:29:21,,Pre-Game,"Refs: Jon Freemon
AR: Kyle Atkins, Mike Nickerson
4th: Marcos DeOliveria II
VAR:  Edvin Jurisevic, Craig Lowry",110,,,,
9/7/2026 7:35:10,,Start 1st Half,start,5,,The pitch looks good considering how much rain was falling.  ,,
9/7/2026 7:35:14,0,1st Half,Miami kicks off,15,,,,
9/7/2026 7:35:36,0,1st Half,Embolo wearing a bandage on his right hand,42,,,,
9/7/2026 7:35:57,1,1st Half,Messi breaks through and runs the center of the pitch.  Muyumba follows him and strips the ball fo him,102,,,,
9/7/2026 7:37:08,2,1st Half,"Fray ran down the left.  Báez blocks in front of him, is able to get the ball away.  nice play inside the box",109,,,,
9/7/2026 7:37:46,3,1st Half,"Messi misplay, passed to Atlanta.  They can't move the ball up the pitch, and instead pull it back to regroup",109,,,,
9/7/2026 7:38:16,3,1st Half,Díaz with a hospital pass to Reilly.  Messi read it a mile away and charged.  He got the ball first,99,,,,
9/7/2026 7:39:03,4,1st Half,Embolo dropped deep to help defend.  He and Reilly were trying to stop an attacker.  Embolo was able to stick with his man and armed him over.,142,,,,
9/7/2026 7:39:54,5,1st Half,Alonso long ball finds Almirón in the top left corner.  He crosses central to Embolo with a burst of speed.  keeper collected.  But really promising hookup,155,,,,
9/7/2026 7:40:29,5,1st Half,"Caicedo running down the left, Jacob slide tackle as the pair dueled past the 18.  Jacob knocked the ball out to prevent the attack",131,,,,
9/7/2026 7:43:29,8,1st Half,"De Paul charging up the pitch.  Díaz stripped the ball and sent a long rolling straight ball up to Embolo.  It very nearly worked out.
Embolo's with a refreshing head's up play to look for the pass.",198,,,,
9/7/2026 7:45:03,10,1st Half,"Báez open on the left.  Passes centrally to Almirón, sends it in the box.  Embolo heads it towards goal.  Miami had to scramble to clear it",139,,Embolo is already looking to be a better player than Latte Lath.  But it's very early minutes,,
9/7/2026 7:47:10,12,1st Half,"De Paul with a bit of room, sends a ball over the ball into the box.  There's a runner, but it goals out for an Atlanta goalkick",128,,Miami currently has 98 goals for Miami,,
9/7/2026 7:48:24,13,1st Half,Atlanta trying slow short passes to try and get a bit of control.  Miami sitting back.,86,,,,
9/7/2026 7:49:17,14,1st Half,This is a very long sequence in which nearly every Atlanta player touched the ball multiple times.,98,,,,
9/7/2026 7:49:58,15,1st Half,"Finally done - Miami now have the ball, but can only knock it out",65,,"that was a minute and a half without a Miami touch.  
I think only Hoyos and Embolo didn't touch the ball",,
9/7/2026 7:51:20,16,1st Half,"Ball over the the altanta back line. Messi in the box gets it.  Díaz is alert, tracks Messi, and gets the ball",110,,"That was so quick.  Seeing it live, you expected Messi to score",,
9/7/2026 7:52:30,17,1st Half,Reilly passes to Messi in Atlanta's half,40,,,,
9/7/2026 7:53:11,18,1st Half,"Alonso with an arm up, forces Messi to ground.  Miami free kick in a bad spot",77,,,,
9/7/2026 7:53:47,19,1st Half,Messi can't clear the wall,26,,,,
9/7/2026 7:54:36,19,1st Half,Fray running into the corner.  Almirón tracks back and saves it for a goal kick,79,,,,
